created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-01-18 21:11:28 UTC,88,22.13,29.80,30.60,0.00,-44.00,84.00,55.00,29.33
2019-01-18 21:12:46 UTC,89,23.39,33.24,35.24,2.00,-43.00,85.00,54.00,31.50
2019-01-18 21:14:05 UTC,90,23.72,34.20,36.43,3.00,-49.00,85.00,53.00,32.20
2019-01-18 21:15:23 UTC,91,23.16,34.27,35.82,4.00,-46.00,85.00,53.00,32.30,
2019-01-19 16:11:30 UTC,92,60.60,103.93,110.27,0.00,-58.00,72.00,55.00,70.27
2019-01-19 16:12:45 UTC,93,80.78,137.56,152.80,1.00,-59.00,72.00,54.00,90.71
2019-01-19 16:15:32 UTC,94,78.12,123.65,134.81,4.00,31.00,72.00,53.00,81.51
2019-01-19 16:16:43 UTC,95,75.05,116.62,129.86,5.00,-55.00,73.00,53.00,76.88
2019-01-19 16:18:03 UTC,96,91.98,153.91,173.22,7.00,-55.00,73.00,52.00,101.67
2019-01-19 16:19:25 UTC,97,104.75,168.73,184.57,8.00,-58.00,74.00,52.00,111.41
2019-01-19 16:20:44 UTC,98,92.13,146.07,159.85,9.00,-56.00,74.00,51.00,96.48
2019-01-19 16:22:04 UTC,99,75.57,116.04,124.54,11.00,-57.00,74.00,51.00,76.65
2019-01-19 16:23:25 UTC,100,71.11,110.47,119.76,12.00,-57.00,75.00,50.00,72.76
2019-01-19 16:24:45 UTC,101,70.45,109.39,115.24,13.00,-57.00,75.00,50.00,72.12
2019-01-19 16:26:05 UTC,102,77.34,115.15,123.60,15.00,-57.00,75.00,50.00,76.02
2019-01-19 16:27:24 UTC,103,80.90,122.69,132.44,16.00,-58.00,75.00,50.00,81.02
2019-01-19 16:28:44 UTC,104,80.80,124.07,134.36,17.00,-57.00,75.00,49.00,82.00
2019-01-19 16:30:05 UTC,105,83.15,126.09,134.22,19.00,-57.00,75.00,49.00,83.09
2019-01-19 16:31:24 UTC,106,82.02,128.00,137.16,20.00,-57.00,76.00,49.00,84.51
2019-01-19 16:32:45 UTC,107,87.96,136.42,145.71,21.00,-58.00,76.00,49.00,90.18
2019-01-19 16:34:04 UTC,108,102.55,161.62,174.93,23.00,-57.00,76.00,49.00,106.80
2019-01-19 16:35:25 UTC,109,113.50,180.60,194.43,24.00,-57.00,76.00,48.00,119.55
2019-01-19 16:36:45 UTC,110,94.25,144.25,156.48,25.00,-58.00,76.00,49.00,95.28
2019-01-19 16:38:04 UTC,111,87.84,133.82,145.02,27.00,-58.00,76.00,48.00,88.33
2019-01-19 16:39:24 UTC,112,96.72,153.23,166.60,28.00,-57.00,76.00,48.00,101.23
2019-01-19 16:40:45 UTC,113,96.02,152.58,166.86,29.00,-57.00,76.00,48.00,100.79
2019-01-19 16:42:05 UTC,114,99.50,153.71,166.93,31.00,-57.00,76.00,48.00,101.67
2019-01-19 16:43:24 UTC,115,108.05,171.30,186.48,32.00,-57.00,76.00,48.00,113.41
2019-01-19 16:44:45 UTC,116,121.11,188.62,208.11,33.00,-58.00,76.00,48.00,125.04
2019-01-19 16:46:05 UTC,117,133.23,215.43,242.23,35.00,-59.00,76.00,48.00,142.77
2019-01-19 16:47:24 UTC,118,142.85,229.91,255.83,36.00,-58.00,76.00,48.00,152.41
2019-01-19 16:48:44 UTC,119,141.13,225.77,244.91,37.00,-58.00,76.00,48.00,149.55
2019-01-19 16:50:05 UTC,120,140.14,224.50,248.02,39.00,-58.00,75.00,48.00,148.93
2019-01-19 16:51:24 UTC,121,269.10,809.84,993.33,40.00,-58.00,76.00,48.00,539.06
2019-01-19 16:52:44 UTC,122,204.39,408.52,464.87,41.00,-57.00,76.00,48.00,271.52
2019-01-19 16:54:05 UTC,123,229.30,368.02,398.72,43.00,-58.00,75.00,48.00,244.47
2019-01-19 16:55:25 UTC,124,182.31,284.00,304.33,44.00,-57.00,75.00,48.00,188.45
