created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2018-12-31 00:27:35 UTC,8121,16.44,19.11,19.11,31416.00,0.03,877.56,,19.11
2018-12-31 00:28:52 UTC,8122,17.39,23.24,23.98,31416.00,0.03,877.53,,23.24
2018-12-31 00:30:12 UTC,8123,16.91,22.45,22.89,31416.00,0.03,877.57,,22.45
2018-12-31 00:31:33 UTC,8124,18.74,25.87,26.64,31256.00,0.03,877.48,,25.83
2018-12-31 00:32:53 UTC,8125,18.89,24.67,25.36,31416.00,0.03,877.49,,24.67
2018-12-31 00:34:12 UTC,8126,17.44,24.31,24.98,31416.00,0.03,877.53,,24.31
2018-12-31 00:35:33 UTC,8127,17.96,23.09,24.04,31416.00,0.03,877.53,,23.09
2018-12-31 00:36:52 UTC,8128,17.82,22.40,23.53,31416.00,0.03,877.56,,22.40
2018-12-31 00:38:13 UTC,8129,18.02,24.40,25.69,31416.00,0.03,877.56,,24.40
2018-12-31 00:39:32 UTC,8130,17.33,22.30,22.87,31416.00,0.03,877.54,,22.30
2018-12-31 00:40:54 UTC,8131,17.87,24.28,24.83,31392.00,0.03,877.56,,24.28
2018-12-31 00:42:12 UTC,8132,17.93,22.61,23.07,31416.00,0.03,877.66,,22.61
2018-12-31 00:43:32 UTC,8133,18.79,25.23,26.21,31416.00,0.03,877.63,,25.23
2018-12-31 00:44:53 UTC,8134,17.64,23.49,23.87,31416.00,0.03,877.63,,23.49
2018-12-31 00:46:12 UTC,8135,17.78,23.24,24.96,31416.00,0.03,877.64,,23.24
2018-12-31 00:47:32 UTC,8136,18.64,24.13,25.09,31416.00,0.03,877.68,,24.13
2018-12-31 00:48:54 UTC,8137,18.96,26.06,27.47,31416.00,0.03,877.70,,26.06
2018-12-31 00:50:12 UTC,8138,18.52,24.02,24.43,31392.00,0.03,877.69,,24.02
2018-12-31 00:51:33 UTC,8139,18.81,24.26,25.19,31416.00,0.03,877.65,,24.26
2018-12-31 00:52:52 UTC,8140,17.85,24.15,24.93,31416.00,0.03,877.67,,24.15
2018-12-31 00:54:13 UTC,8141,18.09,24.22,24.46,31416.00,0.03,877.66,,24.22
2018-12-31 00:55:32 UTC,8142,16.29,23.12,24.58,31416.00,0.03,877.62,,23.12
2018-12-31 00:56:52 UTC,8143,17.49,23.44,24.29,31248.00,0.03,877.62,,23.44
2018-12-31 00:58:13 UTC,8144,17.45,23.77,24.09,31248.00,0.03,877.67,,23.77
2018-12-31 00:59:32 UTC,8145,18.20,23.73,23.91,31248.00,0.03,877.71,,23.73
2018-12-31 01:00:52 UTC,8146,16.63,22.33,22.76,31248.00,0.03,877.62,,22.33
2018-12-31 01:02:12 UTC,8147,17.09,23.83,25.17,31248.00,0.03,877.63,,23.83
2018-12-31 01:03:32 UTC,8148,17.24,21.98,22.89,31136.00,0.03,877.73,,21.98
2018-12-31 01:04:52 UTC,8149,17.83,24.05,24.83,31160.00,0.03,877.68,,24.05
2018-12-31 01:06:13 UTC,8150,16.91,22.89,23.72,31160.00,0.03,877.66,,22.89
2018-12-31 01:07:35 UTC,8151,15.82,21.24,22.49,31160.00,0.03,877.77,,21.24
2018-12-31 01:08:52 UTC,8152,17.56,22.71,23.04,31136.00,0.03,877.68,,22.71
2018-12-31 01:10:13 UTC,8153,17.78,23.20,24.33,31160.00,0.03,877.74,,23.20
2018-12-31 01:11:36 UTC,8154,17.11,22.75,23.98,30992.00,0.03,877.74,,22.75
2018-12-31 01:12:52 UTC,8155,16.00,20.89,21.11,30992.00,0.03,877.75,,20.89
2018-12-31 01:14:12 UTC,8156,16.27,22.02,22.55,30992.00,0.03,877.71,,22.02
2018-12-31 01:15:33 UTC,8157,16.16,21.13,21.27,30992.00,0.03,877.73,,21.13
2018-12-31 01:16:52 UTC,8158,16.29,20.20,21.80,30992.00,0.03,877.77,,20.20
2018-12-31 01:18:13 UTC,8159,16.37,21.76,23.30,30992.00,0.03,877.80,,21.76
2018-12-31 01:19:34 UTC,8160,16.91,21.50,23.13,30992.00,0.03,877.77,,21.50
2018-12-31 01:20:53 UTC,8161,15.64,20.51,20.51,30992.00,0.03,877.79,,20.51
2018-12-31 01:22:13 UTC,8162,16.84,21.84,22.70,30992.00,0.03,877.73,,21.84
2018-12-31 01:23:32 UTC,8163,15.53,20.98,21.60,31144.00,0.03,877.78,,20.98
2018-12-31 01:24:53 UTC,8164,16.09,22.28,22.72,31144.00,0.03,877.74,,22.28
2018-12-31 01:26:13 UTC,8165,16.20,21.93,22.22,31144.00,0.03,877.80,,21.93
2018-12-31 01:27:34 UTC,8166,16.55,21.55,21.79,31144.00,0.03,877.80,,21.55
2018-12-31 01:28:53 UTC,8167,15.95,21.16,21.70,31144.00,0.03,877.85,,21.16
2018-12-31 01:30:12 UTC,8168,15.47,20.44,20.88,31144.00,0.03,877.78,,20.44
2018-12-31 01:31:33 UTC,8169,16.41,21.02,21.43,31144.00,0.03,877.80,,21.02
2018-12-31 01:32:52 UTC,8170,15.76,20.53,21.29,31120.00,0.03,877.85,,20.53
2018-12-31 01:34:13 UTC,8171,15.55,19.83,20.64,31144.00,0.03,877.79,,19.83
2018-12-31 01:35:32 UTC,8172,15.70,20.59,20.91,31144.00,0.03,877.83,,20.59
2018-12-31 01:36:53 UTC,8173,16.18,20.96,21.96,31144.00,0.03,877.84,,20.96
2018-12-31 01:38:13 UTC,8174,17.06,22.38,22.66,31144.00,0.03,877.86,,22.38
2018-12-31 01:39:33 UTC,8175,16.04,20.91,21.69,31144.00,0.03,877.85,,20.91
2018-12-31 01:40:54 UTC,8176,15.80,21.61,21.91,31144.00,0.03,877.86,,21.61
2018-12-31 01:42:12 UTC,8177,16.36,21.51,22.91,31144.00,0.03,877.89,,21.51
2018-12-31 01:43:32 UTC,8178,15.91,20.89,21.31,31144.00,0.03,877.87,,20.89
2018-12-31 01:44:53 UTC,8179,15.98,20.66,21.64,31144.00,0.03,877.95,,20.66
2018-12-31 01:46:13 UTC,8180,15.40,20.98,22.07,31144.00,0.03,877.93,,20.98
