created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-01-21 09:47:46 UTC,90,43.44,55.44,55.56,30936.00,0.00,882.01,,43.44
2019-01-21 09:49:06 UTC,91,46.14,61.51,63.09,31128.00,0.00,882.05,,46.05
2019-01-21 09:50:23 UTC,92,44.64,61.09,63.42,30768.00,0.00,882.01,,45.91
2019-01-21 09:51:43 UTC,93,45.10,61.17,62.41,30432.00,0.00,881.99,,45.93
2019-01-21 09:53:02 UTC,94,43.67,60.22,62.73,30600.00,0.00,882.02,,45.78
2019-01-21 09:54:23 UTC,95,44.04,60.29,62.02,30768.00,0.00,881.97,,45.47
2019-01-21 09:55:43 UTC,96,43.48,58.95,60.98,30600.00,0.00,882.02,,44.70
2019-01-21 09:57:03 UTC,97,44.02,60.30,62.15,30600.00,0.00,881.95,,45.57
2019-01-21 09:58:23 UTC,98,43.31,60.40,62.58,30768.00,0.00,881.96,,45.71
2019-01-21 09:59:44 UTC,99,44.82,61.18,64.47,31128.00,0.00,881.96,,46.00
2019-01-21 11:47:42 UTC,100,31.71,41.40,43.43,31224.00,0.00,878.27,,36.24
2019-01-21 11:49:03 UTC,101,30.11,41.24,43.52,30888.00,0.00,878.22,,36.28
2019-01-21 11:50:22 UTC,102,31.60,43.77,45.17,31056.00,0.00,878.21,,37.89
2019-01-21 11:51:42 UTC,103,31.37,43.23,45.23,30888.00,0.00,878.21,,37.77
2019-01-21 11:53:02 UTC,104,31.40,42.96,45.51,30888.00,0.00,878.16,,37.53
2019-01-21 11:54:23 UTC,105,31.09,41.93,43.43,31056.00,0.00,878.12,,36.85
2019-01-21 11:55:42 UTC,106,31.50,40.77,42.75,31056.00,0.00,878.09,,36.04
2019-01-21 11:57:03 UTC,107,29.78,41.29,42.22,30888.00,0.00,878.12,,36.24
2019-01-21 11:58:22 UTC,108,31.18,40.91,43.31,31056.00,0.00,878.06,,36.20
2019-01-21 11:59:42 UTC,109,29.16,39.33,40.27,31056.00,0.00,878.00,,35.42
2019-01-21 12:01:03 UTC,110,30.98,42.11,43.13,31056.00,0.00,877.94,,36.96
