created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-01-18 21:11:32 UTC,91,19.22,25.89,27.33,30624.00,0.06,879.65,,25.89
2019-01-18 21:12:52 UTC,92,23.20,32.64,34.09,30296.00,0.06,879.66,,31.22
2019-01-18 21:14:09 UTC,93,22.62,33.42,36.13,30432.00,0.06,879.68,,31.71,
2019-01-19 16:11:34 UTC,94,80.78,157.33,185.56,31224.00,0.06,819.99,,105.00
2019-01-19 16:12:49 UTC,95,88.42,160.51,190.47,30888.00,0.06,819.96,,105.93
2019-01-19 16:15:37 UTC,96,80.75,126.70,141.02,31224.00,0.09,819.97,,83.68
2019-01-19 16:16:47 UTC,97,77.54,123.80,141.11,30888.00,0.06,820.02,,81.78
2019-01-19 16:18:07 UTC,98,96.90,165.80,197.17,30720.00,0.06,820.00,,109.76
2019-01-19 16:19:29 UTC,99,110.29,181.76,204.26,30600.00,0.06,819.99,,120.29
2019-01-19 16:20:49 UTC,100,98.89,156.30,170.82,30600.00,0.06,819.94,,103.25
2019-01-19 16:22:08 UTC,101,80.88,125.52,137.92,30936.00,0.06,820.05,,82.80
2019-01-19 16:23:30 UTC,102,73.96,113.98,125.04,31128.00,0.06,820.04,,75.17
2019-01-19 16:24:50 UTC,103,71.54,111.79,120.50,30936.00,0.06,820.10,,73.56
2019-01-19 16:26:09 UTC,104,81.93,124.88,135.16,30600.00,0.06,820.18,,82.37
2019-01-19 16:27:29 UTC,105,85.84,131.47,142.80,30432.00,0.06,820.19,,86.80
2019-01-19 16:28:49 UTC,106,86.02,135.00,148.84,30096.00,0.06,820.25,,89.38
2019-01-19 16:30:09 UTC,107,86.33,132.76,147.33,30600.00,0.06,820.25,,87.73
2019-01-19 16:31:29 UTC,108,84.98,132.11,146.30,30432.00,0.06,820.26,,87.26
2019-01-19 16:32:49 UTC,109,92.86,143.72,159.37,30264.00,0.06,820.31,,95.05
2019-01-19 16:34:09 UTC,110,107.75,168.02,186.95,30768.00,0.06,820.38,,111.27
2019-01-19 16:35:29 UTC,111,124.93,199.30,213.77,30432.00,0.06,820.39,,132.00
2019-01-19 16:36:49 UTC,112,96.33,145.39,156.72,30768.00,0.06,820.39,,96.07
2019-01-19 16:38:09 UTC,113,92.28,143.32,157.51,30936.00,0.06,820.42,,94.81
2019-01-19 16:39:29 UTC,114,102.56,160.67,171.77,30936.00,0.06,820.47,,106.35
2019-01-19 16:40:50 UTC,115,100.66,160.40,176.64,30600.00,0.06,820.41,,106.23
2019-01-19 16:42:10 UTC,116,104.98,165.29,180.12,30432.00,0.06,820.43,,109.46
2019-01-19 16:43:29 UTC,117,112.95,178.52,196.90,30432.00,0.06,820.47,,118.21
2019-01-19 16:44:49 UTC,118,129.74,203.67,223.23,30432.00,0.06,820.56,,135.12
2019-01-19 16:46:09 UTC,119,139.58,224.09,247.20,29960.00,0.06,820.52,,148.62
2019-01-19 16:47:28 UTC,120,152.89,245.20,265.64,30432.00,0.06,820.58,,162.68
2019-01-19 16:48:48 UTC,121,146.46,234.37,262.35,30600.00,0.06,820.61,,155.46
2019-01-19 16:50:09 UTC,122,150.98,239.43,263.73,30600.00,0.06,820.62,,159.00
2019-01-19 16:51:29 UTC,123,350.78,863.43,978.65,30264.00,0.06,820.64,,574.85
2019-01-19 16:52:48 UTC,124,234.91,468.80,518.77,30096.00,0.06,820.77,,311.84
2019-01-19 16:54:09 UTC,125,256.02,397.60,422.26,30096.00,0.06,820.70,,264.23
2019-01-19 16:55:30 UTC,126,195.59,301.44,326.56,30264.00,0.06,820.78,,200.17
2019-01-19 16:56:48 UTC,127,226.88,350.02,369.65,30432.00,0.06,820.79,,232.70
2019-01-19 16:58:09 UTC,128,161.11,253.48,281.05,30264.00,0.06,820.85,,168.27
2019-01-19 16:59:29 UTC,129,149.90,232.93,260.33,30264.00,0.06,820.81,,154.55
2019-01-19 17:00:50 UTC,130,130.77,202.26,219.49,30432.00,0.06,820.79,,134.00
2019-01-19 17:02:09 UTC,131,135.71,209.37,224.80,30432.00,0.06,820.79,,138.78
2019-01-19 17:03:29 UTC,132,105.20,162.71,178.15,30432.00,0.06,820.78,,107.71
2019-01-19 17:04:50 UTC,133,135.86,214.14,232.00,30768.00,0.06,820.78,,141.95
2019-01-19 17:06:09 UTC,134,118.80,186.71,206.93,30600.00,0.06,820.77,,123.59
2019-01-19 17:07:29 UTC,135,116.86,186.00,208.67,30264.00,0.06,820.83,,123.31
2019-01-19 17:08:52 UTC,136,95.39,154.82,170.82,30432.00,0.06,820.81,,102.36
2019-01-19 17:10:08 UTC,137,96.05,153.05,165.41,30768.00,0.06,820.84,,101.17
2019-01-19 17:11:32 UTC,138,98.58,154.70,171.30,30600.00,0.06,820.86,,102.21
2019-01-19 17:12:50 UTC,139,85.78,134.98,146.60,30632.00,0.06,820.88,,89.32
2019-01-19 17:14:09 UTC,140,127.57,197.88,217.05,30768.00,0.06,820.89,,131.36
2019-01-19 17:15:29 UTC,141,115.74,173.76,188.19,30600.00,0.06,820.89,,115.14
2019-01-19 17:16:49 UTC,142,114.05,175.60,193.28,30432.00,0.06,820.91,,116.33
2019-01-19 17:18:09 UTC,143,107.24,166.10,181.17,30432.00,0.06,820.92,,110.00
2019-01-19 17:19:29 UTC,144,102.90,163.79,181.57,30432.00,0.06,820.93,,108.45
2019-01-19 17:20:49 UTC,145,106.00,162.67,178.69,29928.00,0.06,820.95,,107.71
2019-01-19 17:22:11 UTC,146,116.88,177.17,194.10,30264.00,0.06,820.98,,117.38
2019-01-19 17:23:29 UTC,147,124.51,185.51,202.46,30768.00,0.06,821.06,,122.78
2019-01-19 17:24:50 UTC,148,195.12,309.83,341.66,30768.00,0.06,821.04,,205.80
2019-01-19 17:26:09 UTC,149,150.93,228.35,250.70,30600.00,0.06,821.10,,151.37
2019-01-19 17:27:29 UTC,150,145.90,227.82,250.75,30600.00,0.06,821.16,,150.98
2019-01-19 17:28:49 UTC,151,145.31,230.07,255.31,30600.00,0.06,821.17,,152.57
2019-01-19 17:30:10 UTC,152,140.58,221.36,241.00,30600.00,0.06,821.17,,146.91
2019-01-19 17:31:29 UTC,153,121.00,186.23,200.98,30600.00,0.06,821.16,,123.35
2019-01-19 17:32:50 UTC,154,116.00,173.83,189.62,30600.00,0.06,821.22,,114.95
2019-01-19 17:34:09 UTC,155,152.57,250.71,282.81,30768.00,0.06,821.23,,166.43
