created_at,entry_id,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10_CF_1_ug/m3,
2018-12-31 00:27:32 UTC,7982,1540.85,460.08,42.08,0.15,0.15,0.15,15.15,17.54
2018-12-31 00:28:50 UTC,7983,3066.13,885.60,123.36,5.53,2.20,0.20,17.07,23.42
2018-12-31 00:30:10 UTC,7984,3088.86,893.26,127.74,6.95,2.10,0.10,17.45,24.52
2018-12-31 00:31:31 UTC,7985,3034.07,868.76,116.40,6.67,2.51,0.36,17.11,23.96
2018-12-31 00:32:50 UTC,7986,3259.36,926.18,133.27,5.86,2.14,0.55,17.66,25.09
2018-12-31 00:34:10 UTC,7987,2967.35,834.05,125.84,6.67,0.37,0.14,16.30,22.58
2018-12-31 00:35:30 UTC,7988,3114.88,895.85,128.73,6.49,2.17,0.15,17.37,24.27
2018-12-31 00:36:50 UTC,7989,3087.55,892.91,131.73,8.18,2.41,1.16,17.30,25.59
2018-12-31 00:38:11 UTC,7990,3046.40,865.65,133.28,7.21,2.95,0.58,16.21,24.81
2018-12-31 00:39:30 UTC,7991,2988.91,855.74,129.21,4.21,1.72,0.67,16.98,23.30
2018-12-31 00:40:51 UTC,7992,3109.53,894.23,128.47,4.56,0.63,0.30,17.44,23.84
2018-12-31 00:42:10 UTC,7993,3085.43,897.52,122.80,4.91,1.02,0.30,17.14,23.55
2018-12-31 00:43:30 UTC,7994,3158.37,905.26,130.40,7.02,3.07,0.30,17.56,24.79
2018-12-31 00:44:50 UTC,7995,3010.88,849.63,123.33,5.91,1.33,0.30,16.07,22.58
2018-12-31 00:46:10 UTC,7996,3169.60,914.40,128.58,6.51,1.76,0.89,17.60,25.31
2018-12-31 00:47:30 UTC,7997,3131.79,884.50,133.81,6.90,1.86,0.38,17.31,24.50
2018-12-31 00:48:51 UTC,7998,3224.57,937.69,150.19,6.07,1.14,0.38,18.48,25.76
2018-12-31 00:50:10 UTC,7999,3060.34,870.36,126.00,9.09,1.89,0.75,16.57,24.14
2018-12-31 00:51:30 UTC,8000,2981.93,851.63,128.53,7.42,2.58,0.21,16.51,24.02
2018-12-31 00:52:50 UTC,8001,3003.35,862.84,117.93,7.37,2.86,0.33,16.56,24.09
2018-12-31 00:54:10 UTC,8002,3002.58,852.02,135.63,5.37,1.16,0.19,16.79,23.33
2018-12-31 00:55:30 UTC,8003,2929.16,838.57,140.89,9.05,2.43,0.73,16.14,24.34
2018-12-31 00:56:50 UTC,8004,3000.77,860.07,115.74,5.51,2.26,0.63,16.65,23.37
2018-12-31 00:58:10 UTC,8005,2949.98,825.74,116.67,4.70,1.95,1.37,15.79,22.26
2018-12-31 00:59:30 UTC,8006,2923.05,847.05,125.93,6.49,1.28,1.37,16.14,23.53
2018-12-31 01:00:50 UTC,8007,2933.37,830.09,119.28,4.63,1.30,0.72,15.84,22.35
2018-12-31 01:02:10 UTC,8008,2896.07,805.48,125.00,7.52,1.55,0.71,15.67,23.17
2018-12-31 01:03:30 UTC,8009,2671.09,764.55,113.27,6.34,1.43,0.30,14.61,20.84
2018-12-31 01:04:50 UTC,8010,2907.98,816.30,123.33,7.02,0.49,0.30,15.70,22.12
2018-12-31 01:06:10 UTC,8011,2916.35,835.51,109.07,5.21,1.21,0.58,16.42,21.95
2018-12-31 01:07:32 UTC,8012,2874.71,805.33,109.38,3.45,0.79,0.19,15.88,20.69
2018-12-31 01:08:50 UTC,8013,3006.61,847.61,121.09,6.05,0.86,0.34,16.95,22.50
2018-12-31 01:10:11 UTC,8014,2979.82,856.68,121.25,5.82,0.86,0.18,16.86,23.55
2018-12-31 01:11:34 UTC,8015,2878.74,813.44,121.12,7.95,2.81,0.30,15.51,22.95
2018-12-31 01:12:50 UTC,8016,2766.86,791.12,122.88,5.81,1.93,0.67,14.57,21.83
2018-12-31 01:14:10 UTC,8017,2771.39,790.84,103.75,6.93,1.52,1.09,15.07,21.07
2018-12-31 01:15:30 UTC,8018,2805.14,810.10,113.24,6.29,0.74,0.10,15.79,21.36
2018-12-31 01:16:50 UTC,8019,2970.41,844.55,126.98,10.75,2.18,1.25,16.32,24.07
2018-12-31 01:18:11 UTC,8020,2889.91,813.67,128.47,7.91,3.98,0.60,15.47,23.84
2018-12-31 01:19:31 UTC,8021,2896.00,824.48,117.02,4.43,1.55,0.29,15.48,22.02
2018-12-31 01:20:51 UTC,8022,2607.27,742.98,109.95,6.80,1.98,0.29,14.16,20.55
2018-12-31 01:22:10 UTC,8023,2668.05,753.98,117.05,6.51,2.07,0.35,14.51,21.00
