created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-01-21 09:47:43 UTC,87,43.33,60.67,62.33,0.00,-30.00,84.00,61.00,45.93
2019-01-21 09:49:00 UTC,88,45.21,62.75,63.98,2.00,-31.00,84.00,60.00,46.50
2019-01-21 09:50:18 UTC,89,45.57,60.47,63.09,3.00,-30.00,84.00,59.00,45.55
2019-01-21 09:51:38 UTC,90,44.05,61.07,62.70,4.00,-32.00,84.00,59.00,45.89
2019-01-21 09:52:58 UTC,91,44.22,58.36,60.00,6.00,-33.00,84.00,58.00,44.53
2019-01-21 09:54:19 UTC,92,44.80,61.53,63.60,7.00,-41.00,84.00,57.00,45.89
2019-01-21 09:55:39 UTC,93,43.16,59.62,60.58,8.00,-41.00,84.00,56.00,45.24
2019-01-21 09:56:58 UTC,94,44.23,61.56,62.81,10.00,-41.00,84.00,56.00,46.00
2019-01-21 09:58:18 UTC,95,44.93,61.32,63.84,11.00,-41.00,85.00,56.00,45.93
2019-01-21 09:59:39 UTC,96,44.76,59.30,62.02,12.00,-44.00,85.00,55.00,45.24
2019-01-21 11:47:38 UTC,97,33.16,44.89,47.31,1.00,-50.00,82.00,56.00,38.29
2019-01-21 11:48:58 UTC,98,32.04,44.32,46.60,3.00,-18.00,82.00,56.00,38.06
2019-01-21 11:50:18 UTC,99,33.09,42.56,43.29,4.00,-17.00,83.00,56.00,37.09
2019-01-21 11:51:38 UTC,100,31.70,42.82,43.82,5.00,-20.00,83.00,55.00,37.43
2019-01-21 11:52:58 UTC,101,32.14,43.20,44.39,7.00,-18.00,83.00,55.00,37.57
2019-01-21 11:54:18 UTC,102,31.18,41.44,42.80,8.00,-18.00,83.00,56.00,36.62
2019-01-21 11:55:38 UTC,103,31.05,40.95,42.66,9.00,-18.00,83.00,55.00,36.09
2019-01-21 11:56:59 UTC,104,31.73,42.84,44.73,11.00,-18.00,83.00,55.00,37.57
2019-01-21 11:58:18 UTC,105,31.96,42.70,43.66,12.00,-18.00,83.00,55.00,37.26
2019-01-21 11:59:37 UTC,106,30.85,42.55,43.47,13.00,-20.00,83.00,55.00,37.13
2019-01-21 12:00:58 UTC,107,31.02,41.44,42.96,15.00,-20.00,83.00,55.00,36.51
2019-01-21 12:02:18 UTC,108,31.43,42.61,43.91,16.00,-20.00,83.00,55.00,37.28
2019-01-21 12:03:38 UTC,109,31.78,42.42,44.22,17.00,-21.00,83.00,55.00,37.16
2019-01-21 12:04:58 UTC,110,32.34,43.68,45.11,19.00,-18.00,83.00,54.00,37.82
2019-01-21 12:06:17 UTC,111,31.58,42.18,44.53,20.00,-22.00,83.00,54.00,37.02
2019-01-21 12:07:38 UTC,112,31.30,41.02,42.14,21.00,-19.00,83.00,53.00,36.50
2019-01-21 12:08:57 UTC,113,30.61,40.91,42.02,23.00,-17.00,83.00,53.00,36.17
2019-01-21 12:10:18 UTC,114,30.27,40.02,41.36,24.00,-18.00,83.00,53.00,35.42
2019-01-21 12:11:38 UTC,115,31.62,41.62,43.34,25.00,-20.00,83.00,53.00,36.68
2019-01-21 12:12:57 UTC,116,32.87,43.40,44.62,27.00,-18.00,84.00,53.00,37.78
2019-01-21 12:14:18 UTC,117,31.15,41.94,43.90,28.00,-19.00,84.00,53.00,36.77
2019-01-21 12:15:37 UTC,118,32.68,42.93,44.41,29.00,-18.00,84.00,53.00,37.59
2019-01-21 12:17:00 UTC,119,32.85,43.83,45.64,31.00,-19.00,84.00,52.00,37.81
2019-01-21 12:18:18 UTC,120,32.52,43.16,44.61,32.00,-18.00,84.00,52.00,37.82
2019-01-21 12:19:38 UTC,121,32.38,45.50,46.67,33.00,-18.00,84.00,52.00,39.12
2019-01-21 12:20:58 UTC,122,31.29,40.84,42.07,35.00,-18.00,84.00,52.00,36.31
2019-01-21 12:22:17 UTC,123,31.13,40.67,42.52,36.00,-18.00,84.00,52.00,35.93
2019-01-21 12:23:38 UTC,124,31.76,41.47,43.22,37.00,-17.00,84.00,52.00,36.56
2019-01-21 12:24:57 UTC,125,30.95,40.59,42.16,39.00,-20.00,83.00,52.00,35.84
2019-01-21 12:26:18 UTC,126,30.54,40.54,42.23,40.00,-19.00,83.00,52.00,35.98
2019-01-21 12:27:38 UTC,127,31.50,41.57,43.73,41.00,-16.00,83.00,52.00,36.66
2019-01-21 12:28:58 UTC,128,30.71,38.98,39.69,43.00,-18.00,83.00,52.00,35.11
2019-01-21 12:30:18 UTC,129,31.31,42.02,43.47,44.00,-19.00,83.00,53.00,36.78
2019-01-21 12:31:38 UTC,130,30.62,42.98,44.98,45.00,-19.00,83.00,53.00,37.40
2019-01-21 12:32:58 UTC,131,31.43,41.13,43.46,47.00,-18.00,83.00,52.00,36.33
2019-01-21 12:34:17 UTC,132,30.52,40.23,41.16,48.00,-19.00,83.00,52.00,35.91
2019-01-21 12:35:38 UTC,133,30.54,40.15,41.33,49.00,-19.00,83.00,52.00,35.89
2019-01-21 12:36:58 UTC,134,31.32,41.60,42.94,51.00,-19.00,83.00,53.00,36.66
2019-01-21 12:38:18 UTC,135,29.33,38.93,39.93,52.00,-17.00,83.00,53.00,34.98
2019-01-21 12:39:38 UTC,136,29.29,38.07,38.78,53.00,-17.00,83.00,52.00,34.58
2019-01-21 12:40:58 UTC,137,27.93,37.58,39.26,55.00,-18.00,83.00,52.00,34.33
2019-01-21 12:42:18 UTC,138,27.16,34.58,35.71,56.00,-17.00,83.00,52.00,32.49
2019-01-21 12:43:44 UTC,139,28.28,38.26,39.63,57.00,-18.00,83.00,52.00,34.57
2019-01-21 12:44:58 UTC,140,27.59,37.20,38.61,59.00,-18.00,83.00,52.00,33.93
2019-01-21 12:46:18 UTC,141,27.26,36.60,37.62,60.00,-18.00,83.00,52.00,33.64
2019-01-21 12:47:38 UTC,142,28.24,37.82,38.51,61.00,-17.00,83.00,52.00,34.49
2019-01-21 12:48:58 UTC,143,28.26,36.65,38.50,63.00,-18.00,83.00,52.00,33.65
2019-01-21 12:50:17 UTC,144,28.42,37.73,39.47,64.00,-16.00,83.00,53.00,34.56
2019-01-21 12:51:37 UTC,145,27.89,36.22,37.93,65.00,-18.00,83.00,52.00,33.28
2019-01-21 12:52:58 UTC,146,26.84,35.96,37.09,67.00,-19.00,83.00,52.00,33.36
2019-01-21 12:54:18 UTC,147,26.98,35.36,36.77,68.00,-18.00,83.00,52.00,32.98
2019-01-21 12:55:39 UTC,148,26.93,36.65,38.02,69.00,-18.00,83.00,52.00,33.54
2019-01-21 12:57:00 UTC,149,28.43,37.16,37.95,71.00,-18.00,83.00,52.00,33.91
2019-01-21 12:58:18 UTC,150,26.56,34.20,34.98,72.00,-18.00,83.00,52.00,31.98
2019-01-21 12:59:37 UTC,151,27.47,35.49,36.98,73.00,-21.00,83.00,52.00,32.85
2019-01-21 13:00:57 UTC,152,26.59,35.20,36.64,75.00,-21.00,83.00,52.00,32.50
2019-01-21 13:02:18 UTC,153,27.36,37.30,39.09,76.00,-18.00,83.00,52.00,33.95
2019-01-21 13:03:38 UTC,154,26.85,33.98,34.60,77.00,-17.00,83.00,52.00,31.98
2019-01-21 13:04:58 UTC,155,26.60,35.36,36.47,79.00,-18.00,83.00,51.00,32.78
2019-01-21 13:06:18 UTC,156,27.22,35.73,37.67,80.00,-18.00,83.00,51.00,33.02
2019-01-21 13:07:38 UTC,157,26.87,35.76,36.41,81.00,-18.00,83.00,52.00,33.04
2019-01-21 13:08:58 UTC,158,27.47,35.42,36.96,83.00,-18.00,83.00,52.00,33.16
2019-01-21 13:10:20 UTC,159,29.02,37.93,38.73,84.00,-18.00,83.00,51.00,34.50
2019-01-21 13:11:39 UTC,160,29.20,38.33,38.96,85.00,-19.00,83.00,51.00,34.87
2019-01-21 13:12:58 UTC,161,28.85,38.36,39.32,87.00,-18.00,83.00,51.00,34.64
2019-01-21 13:14:18 UTC,162,28.34,37.77,38.55,88.00,-18.00,83.00,51.00,34.26
2019-01-21 13:15:37 UTC,163,28.35,36.74,38.39,89.00,-18.00,83.00,51.00,33.57
2019-01-21 13:16:57 UTC,164,29.93,39.91,40.44,91.00,-19.00,83.00,50.00,35.58
2019-01-21 13:18:18 UTC,165,29.43,39.61,41.09,92.00,-18.00,83.00,50.00,35.34
2019-01-21 13:19:38 UTC,166,28.22,37.89,39.83,93.00,-18.00,83.00,50.00,34.50
2019-01-21 13:20:57 UTC,167,28.93,40.73,42.47,95.00,-19.00,83.00,50.00,36.24
2019-01-21 13:22:18 UTC,168,29.90,40.46,41.77,96.00,-18.00,83.00,50.00,36.15
2019-01-21 13:23:38 UTC,169,28.70,39.74,41.91,97.00,-17.00,83.00,50.00,35.67
2019-01-21 13:24:57 UTC,170,29.52,39.98,42.14,99.00,-18.00,83.00,50.00,35.75
2019-01-21 13:26:17 UTC,171,29.33,40.00,43.67,100.00,-19.00,83.00,50.00,35.79
2019-01-21 13:27:37 UTC,172,28.56,39.27,41.42,101.00,-18.00,83.00,50.00,35.33
2019-01-21 13:28:57 UTC,173,30.54,40.59,41.30,103.00,-18.00,83.00,50.00,36.02
2019-01-21 13:30:18 UTC,174,30.13,39.93,41.04,104.00,-19.00,83.00,50.00,35.74
2019-01-21 13:31:38 UTC,175,29.87,40.96,41.64,105.00,-18.00,83.00,50.00,36.31
2019-01-21 13:32:57 UTC,176,30.84,40.23,42.30,107.00,-18.00,82.00,50.00,36.05
2019-01-21 13:34:18 UTC,177,29.22,39.76,40.71,108.00,-18.00,82.00,50.00,35.62
2019-01-21 13:35:38 UTC,178,30.45,40.70,41.55,109.00,-18.00,82.00,50.00,36.02
2019-01-21 13:36:57 UTC,179,29.84,39.60,41.02,111.00,-18.00,83.00,50.00,35.60
2019-01-21 13:38:18 UTC,180,28.70,38.91,40.39,112.00,-18.00,82.00,50.00,35.23
2019-01-21 13:39:38 UTC,181,29.13,40.55,42.68,113.00,-17.00,82.00,50.00,36.04
2019-01-21 13:40:58 UTC,182,29.83,39.26,40.53,115.00,-18.00,82.00,50.00,35.32
2019-01-21 13:42:23 UTC,183,30.62,39.53,41.02,116.00,-18.00,83.00,50.00,35.44
2019-01-21 13:43:37 UTC,184,29.51,39.64,40.76,117.00,-19.00,83.00,50.00,35.51
2019-01-21 13:44:58 UTC,185,30.30,40.41,41.98,119.00,-19.00,83.00,50.00,35.98
2019-01-21 13:46:18 UTC,186,30.98,39.59,40.70,120.00,-18.00,83.00,50.00,35.52
2019-01-21 13:47:38 UTC,187,29.89,40.64,42.25,121.00,-18.00,82.00,50.00,36.16
2019-01-21 13:48:58 UTC,188,28.87,38.20,39.73,123.00,-18.00,82.00,50.00,34.64
2019-01-21 13:50:17 UTC,189,29.18,38.58,40.36,124.00,-19.00,82.00,50.00,34.96
2019-01-21 13:51:38 UTC,190,29.64,38.04,39.47,125.00,-18.00,82.00,50.00,34.56
2019-01-21 13:52:58 UTC,191,27.24,35.98,37.96,127.00,-18.00,82.00,51.00,33.36
2019-01-21 13:54:18 UTC,192,25.51,34.85,35.27,128.00,-19.00,82.00,51.00,32.71
2019-01-21 13:55:40 UTC,193,24.60,32.07,32.71,129.00,-18.00,82.00,51.00,31.00
2019-01-21 13:56:59 UTC,194,23.54,30.85,32.04,131.00,-18.00,82.00,51.00,30.37
2019-01-21 13:58:18 UTC,195,21.67,28.79,29.33,132.00,-21.00,82.00,51.00,28.60
2019-01-21 13:59:38 UTC,196,22.07,29.27,30.80,133.00,-21.00,82.00,51.00,29.18
2019-01-21 14:00:58 UTC,197,22.25,30.59,31.52,135.00,-21.00,82.00,51.00,30.02
2019-01-21 14:02:18 UTC,198,23.59,31.43,32.93,136.00,-21.00,82.00,52.00,30.61
2019-01-21 14:03:38 UTC,199,22.42,29.58,30.82,137.00,-20.00,82.00,52.00,29.47
