TimeStamp,Sensor1 PM2.5_CF_1_ug/m3,Sensor1 PM10_CF_1_ug/m3,Sensor2PM2.5_CF_1_ug/m3,Sensor2 PM10_CF_1_ug/m3,Sensor1 and Sensor2 Average PM2.5_CF_1_ug/m3 ,Sensor1 and Sensor2 Average_PM10_CF_1_ug/m3
2019-05-09 00:01:06,20.32,21.27,20.63,21.35,20.475,21.310000000000002
2019-05-09 00:02:20,22.85,23.57,22.6,24.3,22.725,23.935000000000002
2019-05-09 00:03:34,23.27,23.68,21.52,21.53,22.395,22.605
2019-05-09 00:04:58,26.15,26.93,24.4,25.43,25.275,26.18
2019-05-09 00:06:14,24.55,25.65,23.2,24.42,23.875,25.035
2019-05-09 00:07:29,22.55,23.3,26.07,26.97,24.310000000000002,25.134999999999998
2019-05-09 00:08:45,23.18,23.65,25.38,26.18,24.28,24.915
2019-05-09 00:10:08,23.88,24.98,25.8,27.25,24.84,26.115000000000002
2019-05-09 00:11:22,23.93,24.85,24.18,24.68,24.055,24.765
2019-05-09 00:12:37,23.55,24.2,23.9,25.17,23.725,24.685000000000002
2019-05-09 00:13:51,26.53,26.85,26.42,28.48,26.475,27.665
2019-05-09 00:15:14,23.73,23.73,25.12,27.6,24.425,25.665
2019-05-09 00:16:28,24.62,25.37,22.95,24.65,23.785,25.009999999999998
2019-05-09 00:17:42,24.28,25.85,25.1,26.78,24.69,26.315
2019-05-09 00:18:57,27.18,28.62,24.72,26.0,25.95,27.310000000000002
2019-05-09 00:20:20,27.38,28.8,28.7,29.9,28.04,29.35
2019-05-09 00:21:34,29.23,31.63,31.48,35.67,30.355,33.65
2019-05-09 00:22:49,27.62,28.48,29.07,30.48,28.345,29.48
2019-05-09 00:24:03,26.18,28.27,28.38,29.93,27.28,29.1
2019-05-09 00:25:27,27.83,28.82,28.28,31.4,28.055,30.11
2019-05-09 00:26:41,26.45,27.38,29.33,30.58,27.89,28.979999999999997
2019-05-09 00:27:57,29.2,30.43,28.83,30.55,29.015,30.490000000000002
2019-05-09 00:29:11,29.9,31.25,29.6,32.75,29.75,32.0
2019-05-09 00:30:34,28.17,28.6,30.43,34.57,29.3,31.585
2019-05-09 00:31:49,28.7,30.65,27.72,30.68,28.21,30.665
2019-05-09 00:33:03,28.4,31.25,27.92,30.37,28.16,30.810000000000002
2019-05-09 00:34:17,28.88,30.78,29.62,32.95,29.25,31.865000000000002
2019-05-09 00:35:39,29.78,31.55,28.6,32.15,29.19,31.85
2019-05-09 00:36:53,29.55,32.12,28.95,29.98,29.25,31.049999999999997
2019-05-09 00:38:09,29.1,32.37,28.62,31.32,28.86,31.845
2019-05-09 00:39:23,29.02,31.18,30.45,33.12,29.735,32.15
2019-05-09 00:40:46,29.22,31.2,31.93,35.2,30.575,33.2
2019-05-09 00:41:59,29.08,30.23,30.1,32.37,29.59,31.299999999999997
2019-05-09 00:43:14,29.17,31.05,28.68,30.48,28.925,30.765
2019-05-09 00:44:28,28.53,31.32,28.9,29.87,28.715,30.595
2019-05-09 00:45:50,28.5,29.75,29.2,32.02,28.85,30.885
2019-05-09 00:47:05,30.33,32.67,30.6,32.25,30.465,32.46
2019-05-09 00:48:19,29.67,31.87,31.93,36.42,30.8,34.145
2019-05-09 00:49:35,32.68,35.97,32.4,37.52,32.54,36.745000000000005
2019-05-09 00:50:57,28.72,29.95,32.25,36.15,30.485,33.05
2019-05-09 00:52:12,32.28,36.47,33.1,37.12,32.69,36.795
2019-05-09 00:53:26,33.6,37.6,33.75,39.27,33.675,38.435
2019-05-09 00:54:41,34.02,38.63,32.8,37.2,33.41,37.915000000000006
2019-05-09 00:56:04,32.15,35.82,33.55,39.47,32.849999999999994,37.644999999999996
2019-05-09 00:57:19,33.23,37.35,34.63,40.17,33.93,38.760000000000005
2019-05-09 00:58:35,35.2,40.97,35.28,43.17,35.24,42.07
2019-05-09 00:59:50,37.03,43.92,34.47,40.05,35.75,41.985
2019-05-09 01:01:12,40.23,47.57,41.05,49.03,40.64,48.3
2019-05-09 01:02:28,39.55,47.37,40.1,48.7,39.825,48.035
2019-05-09 01:03:42,35.83,41.95,38.5,46.95,37.165,44.45
2019-05-09 01:04:57,35.88,41.65,38.1,46.4,36.99,44.025
2019-05-09 01:06:21,39.9,47.37,40.33,48.87,40.114999999999995,48.12
2019-05-09 01:07:36,39.0,47.28,40.73,48.65,39.864999999999995,47.965
2019-05-09 01:08:52,35.1,39.5,36.58,42.88,35.84,41.19
